player_id,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
1367,2070,2193,94.4,32998,13638,1045,1077,97.0,908,962,94.4,89,110,80.9,1,0.3,0.9,0.7,5,164,1,0,133
1368,797,1026,77.7,10923,2301,541,622,87.0,206,279,73.8,29,49,59.2,7,5.9,5.4,1.1,45,20,36,15,49
1369,1540,1855,83.0,20304,5621,1003,1124,89.2,395,462,85.5,62,98,63.3,11,7.5,9.7,3.5,73,95,82,7,224
1370,1214,1530,79.3,18608,4146,700,795,88.1,361,437,82.6,103,183,56.3,7,8.1,8.3,-1.1,78,71,41,5,119
1371,1795,1973,91.0,29578,12526,878,930,94.4,758,813,93.2,118,167,70.7,1,1.0,1.4,0.0,9,193,8,0,164
1372,1856,2023,91.7,26250,8146,1153,1217,94.7,560,601,93.2,80,103,77.7,4,3.8,4.1,0.2,27,186,31,2,162
1373,1274,1428,89.2,19913,6199,680,733,92.8,497,535,92.9,75,105,71.4,0,0.7,1.5,-0.7,10,155,16,0,141
1374,1346,1494,90.1,20529,6451,749,789,94.9,487,542,89.9,74,105,70.5,2,1.8,2.2,0.2,22,117,19,3,97
1375,278,385,72.2,3892,732,162,209,77.5,87,103,84.5,13,24,54.2,8,3.7,3.3,4.3,22,13,13,0,34
1376,1307,1435,91.1,19443,6533,758,788,96.2,469,509,92.1,52,91,57.1,2,0.5,0.9,1.5,6,99,9,0,102
1377,961,1077,89.2,14733,4167,564,593,95.1,316,349,90.5,63,93,67.7,1,1.7,1.7,-0.7,11,88,20,4,92
1378,184,231,79.7,2218,317,129,155,83.2,42,50,84.0,3,4,75.0,0,1.0,1.6,-1.0,8,8,5,0,17
1379,367,459,80.0,4683,1110,252,291,86.6,91,110,82.7,7,18,38.9,6,2.3,2.9,3.7,21,19,18,3,39
1380,279,351,79.5,3946,979,175,195,89.7,86,107,80.4,8,23,34.8,2,3.2,2.9,-1.2,14,9,18,5,28
1381,123,152,80.9,1739,280,78,88,88.6,34,42,81.0,6,8,75.0,3,0.9,1.2,2.1,9,5,2,0,13
1382,58,75,77.3,752,113,33,42,78.6,19,20,95.0,1,1,100.0,0,0.3,0.4,-0.3,3,3,3,0,5
1383,88,109,80.7,1360,367,53,58,91.4,28,39,71.8,6,8,75.0,2,0.3,0.4,1.7,5,2,6,5,7
1384,17,17,100.0,376,274,4,4,100.0,9,9,100.0,4,4,100.0,0,0.0,0.0,0.0,0,0,0,0,0
1385,92,100,92.0,1039,238,70,72,97.2,17,19,89.5,1,1,100.0,0,0.0,0.1,0.0,1,8,2,0,6
1386,39,42,92.9,596,209,20,21,95.2,16,17,94.1,3,4,75.0,0,0.1,0.1,-0.1,1,4,1,0,8
1387,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,0.0,1,0.6,0.5,0.4,1,4,1,1,2
1388,1112,1370,81.2,15384,4203,666,737,90.4,325,391,83.1,52,121,43.0,7,8.0,9.2,-1.0,53,59,61,9,145
1389,2330,2624,88.8,41479,15026,904,955,94.7,1251,1342,93.2,143,260,55.0,3,1.0,1.5,2.0,9,163,7,2,172
1390,1698,1900,89.4,24791,6910,946,1027,92.1,637,684,93.1,55,75,73.3,4,2.6,2.5,1.4,29,138,19,3,142
1391,998,1218,81.9,24812,17557,199,200,99.5,539,556,96.9,258,456,56.6,0,0.0,0.0,0.0,0,13,1,0,1
1392,2346,2637,89.0,37536,11544,1147,1231,93.2,981,1047,93.7,141,243,58.0,5,5.1,5.4,-0.1,51,229,29,6,220
1393,1238,1456,85.0,17707,4172,710,775,91.6,412,480,85.8,57,94,60.6,4,3.9,5.3,0.1,33,97,31,4,127
1394,1833,2066,88.7,30156,11234,915,962,95.1,774,842,91.9,118,211,55.9,2,2.0,2.4,0.0,19,119,21,7,121
1395,629,777,81.0,7427,1176,430,489,87.9,129,163,79.1,17,23,73.9,3,6.6,5.4,-3.6,53,38,25,0,56
1396,1447,1708,84.7,21937,6603,799,864,92.5,521,611,85.3,74,133,55.6,4,4.2,6.7,-0.2,30,107,33,20,123
1397,595,799,74.5,8387,2679,342,420,81.4,186,230,80.9,27,47,57.4,10,6.5,6.1,3.5,39,67,44,2,120
1398,470,599,78.5,6491,1524,291,337,86.4,136,175,77.7,21,41,51.2,4,3.2,3.1,0.8,23,19,18,10,35
1399,1179,1361,86.6,21604,8514,454,493,92.1,599,661,90.6,107,174,61.5,0,0.3,0.7,-0.3,3,62,3,0,75
1400,715,824,86.8,13536,3889,304,330,92.1,293,327,89.6,104,134,77.6,5,3.2,2.4,1.8,15,66,25,8,85
1401,516,615,83.9,7361,1690,306,340,90.0,168,201,83.6,20,31,64.5,2,1.3,1.4,0.7,7,24,5,1,33
1402,824,931,88.5,13730,5543,406,435,93.3,344,373,92.2,61,90,67.8,2,0.8,1.2,1.2,8,64,5,1,68
1403,210,279,75.3,3355,617,93,112,83.0,96,113,85.0,11,24,45.8,2,2.3,1.7,-0.3,15,6,15,0,25
1404,308,364,84.6,4390,1434,185,203,91.1,107,123,87.0,9,21,42.9,0,0.4,0.9,-0.4,5,18,7,5,17
1405,275,326,84.4,3475,721,188,209,90.0,57,73,78.1,12,15,80.0,3,1.6,1.6,1.4,9,21,3,1,22
1406,136,179,76.0,3385,2506,38,39,97.4,58,59,98.3,40,81,49.4,0,0.0,0.0,0.0,0,1,0,0,0
1407,205,235,87.2,3140,829,117,126,92.9,63,71,88.7,16,24,66.7,0,0.5,0.9,-0.5,7,19,3,1,19
1408,32,41,78.0,481,131,16,17,94.1,11,15,73.3,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,2
1409,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0,0.0,0.0,0.0,1,1,0,0,3
1410,27,43,62.8,481,122,16,17,94.1,7,13,53.8,4,11,36.4,0,0.3,0.1,-0.3,3,2,0,0,2
1411,16,23,69.6,203,18,11,14,78.6,5,7,71.4,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
1412,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
1413,14,18,77.8,205,53,8,9,88.9,5,5,100.0,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3
1414,10,11,90.9,107,2,7,7,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0
1415,474,664,71.4,8936,2715,216,266,81.2,166,222,74.8,74,114,64.9,8,6.4,5.9,1.6,31,66,41,6,102
1416,1951,2267,86.1,35635,10089,809,864,93.6,923,1013,91.1,187,320,58.4,6,7.1,9.3,-1.1,72,188,51,18,229
1417,1559,1754,88.9,25969,7112,754,819,92.1,681,739,92.2,99,136,72.8,7,5.3,4.7,1.7,32,176,27,2,176
1418,878,1098,80.0,12860,3036,538,612,87.9,254,311,81.7,57,98,58.2,11,10.8,9.5,0.2,72,43,47,2,113
1419,1440,1642,87.7,20701,5332,847,929,91.2,536,589,91.0,27,52,51.9,5,2.9,3.3,2.1,37,88,31,7,117
1420,754,876,86.1,18448,11570,140,141,99.3,411,418,98.3,203,317,64.0,0,0.0,0.0,0.0,0,14,0,0,8
1421,1986,2139,92.8,33551,13144,863,905,95.4,1011,1061,95.3,94,131,71.8,1,0.4,0.5,0.6,8,129,2,0,131
1422,621,772,80.4,8325,1957,388,444,87.4,189,221,85.5,17,28,60.7,5,6.0,5.8,-1.0,42,42,41,0,100
1423,602,810,74.3,9003,2348,339,402,84.3,211,287,73.5,33,67,49.3,9,8.4,7.9,0.6,51,52,43,10,82
1424,1678,1813,92.6,32907,9994,538,570,94.4,952,1008,94.4,180,204,88.2,0,0.5,0.9,-0.5,6,148,2,0,137
1425,1294,1457,88.8,19611,5056,701,763,91.9,535,579,92.4,38,51,74.5,3,3.9,4.5,-0.9,24,104,26,7,127
1426,1120,1193,93.9,21822,7091,313,330,94.8,709,730,97.1,93,121,76.9,0,0.1,0.6,-0.1,3,109,1,1,98
1427,865,980,88.3,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,3,1.8,2.4,1.2,15,92,17,3,103
1428,528,647,81.6,8358,1597,285,330,86.4,206,233,88.4,26,45,57.8,3,3.8,4.5,-0.8,29,19,41,8,72
1429,897,971,92.4,15356,4023,430,452,95.1,370,388,95.4,80,98,81.6,2,1.0,1.8,1.0,11,95,12,1,105
1430,880,1017,86.5,12817,4122,537,581,92.4,281,325,86.5,39,63,61.9,0,2.0,3.4,-2.0,23,68,26,9,86
1431,1042,1143,91.2,20714,8102,327,352,92.9,611,639,95.6,102,134,76.1,0,0.1,0.4,-0.1,2,61,1,1,53
1432,333,395,84.3,7176,4963,89,90,98.9,192,194,99.0,51,110,46.4,0,0.0,0.0,0.0,1,2,0,0,0
1433,232,282,82.3,3095,675,151,166,91.0,58,73,79.5,10,13,76.9,2,1.8,1.4,0.2,16,12,8,2,21
1434,340,410,82.9,5395,862,183,204,89.7,135,156,86.5,18,25,72.0,5,2.3,3.0,2.7,12,23,19,6,27
1435,180,214,84.1,2540,485,107,117,91.5,61,70,87.1,6,11,54.5,1,1.2,2.0,-0.2,9,8,13,0,23
1436,60,82,73.2,995,250,35,41,85.4,19,25,76.0,6,12,50.0,0,0.2,0.4,-0.2,4,3,6,2,9
1437,50,60,83.3,766,123,20,23,87.0,25,29,86.2,2,2,100.0,0,0.2,0.3,-0.2,2,5,1,0,7
1438,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,5
1439,92,104,88.5,1371,286,53,58,91.4,35,40,87.5,3,4,75.0,0,0.0,0.1,0.0,0,9,1,1,2
1440,45,50,90.0,705,183,24,26,92.3,18,20,90.0,2,3,66.7,0,0.3,0.1,-0.3,2,3,1,0,7
1441,11,13,84.6,156,22,7,7,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1442,5,7,71.4,83,25,2,2,100.0,3,3,100.0,0,0,0.0,0,0.2,0.1,-0.2,2,0,0,0,1
1443,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1444,348,524,66.4,4561,1025,211,281,75.1,92,128,71.9,13,31,41.9,7,5.8,4.6,1.2,35,21,21,5,45
1445,1137,1434,79.3,17935,4994,611,693,88.2,367,442,83.0,106,168,63.1,11,9.8,9.0,1.2,79,102,66,3,187
1446,1566,2154,72.7,28030,10264,680,769,88.4,697,906,76.9,162,371,43.7,8,7.3,10.7,0.7,68,92,62,34,131
1447,1587,1798,88.3,26312,7551,749,808,92.7,703,757,92.9,104,152,68.4,5,2.6,3.1,2.4,27,196,22,2,230
1448,1314,1670,78.7,21612,8038,657,743,88.4,548,673,81.4,85,165,51.5,5,4.4,6.0,0.6,40,78,46,11,124
1449,1726,1885,91.6,30847,11113,636,673,94.5,982,1022,96.1,98,162,60.5,0,0.1,0.8,-0.1,4,107,8,2,107
1450,1347,1573,85.6,23904,8042,530,594,89.2,720,790,91.1,83,152,54.6,3,3.3,2.9,-0.3,15,107,5,2,106
1451,836,957,87.4,19207,10184,179,183,97.8,493,497,99.2,163,274,59.5,0,0.1,0.1,-0.1,1,10,0,0,3
1452,694,825,84.1,11528,4135,324,372,87.1,310,350,88.6,45,63,71.4,1,1.6,1.6,-0.6,17,95,19,1,97
1453,1251,1396,89.6,23362,8621,395,432,91.4,763,813,93.8,83,124,66.9,0,0.4,0.8,-0.4,7,67,4,1,97
1454,215,330,65.2,2541,538,135,183,73.8,53,77,68.8,4,10,40.0,2,1.1,1.3,0.9,12,8,7,0,22
1455,511,657,77.8,8589,2309,256,306,83.7,187,226,82.7,52,74,70.3,5,5.4,3.7,-0.4,32,60,21,7,68
1456,1035,1155,89.6,19235,6293,340,372,91.4,610,647,94.3,77,112,68.8,0,0.4,0.9,-0.4,5,77,7,0,90
1457,931,1019,91.4,15489,3486,424,446,95.1,428,460,93.0,58,76,76.3,0,1.8,1.5,-1.8,15,67,12,3,88
1458,406,470,86.4,9045,4821,112,112,100.0,213,213,100.0,81,145,55.9,0,0.0,0.0,0.0,0,2,0,0,1
1459,207,289,71.6,2552,622,130,164,79.3,48,66,72.7,6,10,60.0,2,1.0,2.3,1.0,13,8,5,2,16
1460,340,456,74.6,4651,1244,189,236,80.1,112,137,81.8,14,26,53.8,1,1.6,1.6,-0.6,16,31,12,1,47
1461,320,390,82.1,5471,1792,148,167,88.6,139,162,85.8,27,43,62.8,2,0.3,0.4,1.7,5,25,6,0,33
1462,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,1,0.9,0.4,0.1,6,14,3,0,22
1463,100,120,83.3,1288,291,66,73,90.4,29,31,93.5,1,5,20.0,0,0.1,0.4,-0.1,2,6,2,0,9
1464,61,88,69.3,983,129,34,43,79.1,23,30,76.7,4,7,57.1,0,0.0,0.1,0.0,2,1,0,0,6
1465,72,92,78.3,855,219,54,60,90.0,14,21,66.7,2,5,40.0,0,0.2,0.2,-0.2,2,6,6,1,9
1466,38,49,77.6,600,211,15,16,93.8,21,23,91.3,0,6,0.0,0,0.1,0.1,-0.1,1,3,0,0,2
1467,48,59,81.4,829,270,24,26,92.3,17,22,77.3,7,9,77.8,0,0.0,0.0,0.0,0,2,0,0,1
1468,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1469,1,1,100.0,19,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1470,2381,2681,88.8,46631,16883,822,869,94.6,1247,1339,93.1,282,399,70.7,1,1.9,2.1,-0.9,16,193,19,0,186
1471,974,1175,82.9,24299,15016,210,211,99.5,500,505,99.0,259,450,57.6,0,0.0,0.0,0.0,0,13,1,0,0
1472,378,572,66.1,4822,1141,241,340,70.9,75,110,68.2,23,36,63.9,8,3.1,3.3,4.9,34,25,16,1,49
1473,1054,1319,79.9,17725,4294,519,584,88.9,360,424,84.9,128,220,58.2,11,9.5,7.5,1.5,80,63,32,8,116
1474,868,1067,81.3,12805,3494,478,539,88.7,292,344,84.9,51,98,52.0,3,1.8,3.0,1.2,22,78,23,1,111
1475,1286,1471,87.4,22739,7316,545,603,90.4,603,656,91.9,114,157,72.6,2,1.5,1.3,0.5,20,110,8,0,110
1476,410,546,75.1,5627,1551,262,310,84.5,109,144,75.7,18,33,54.5,1,3.0,3.4,-2.0,22,21,36,6,57
1477,974,1129,86.3,14916,3144,503,549,91.6,399,448,89.1,43,70,61.4,1,2.7,2.8,-1.7,14,46,7,5,64
1478,1262,1418,89.0,25463,8497,381,402,94.8,722,781,92.4,150,202,74.3,0,0.9,1.4,-0.9,9,86,6,0,82
1479,588,707,83.2,8017,2071,339,374,90.6,172,202,85.1,30,46,65.2,8,5.1,3.7,2.9,36,38,20,2,64
1480,928,1060,87.5,14738,4217,508,544,93.4,320,360,88.9,65,93,69.9,2,1.4,1.7,0.6,8,70,18,5,80
1481,1401,1505,93.1,26854,8405,497,519,95.8,741,780,95.0,149,180,82.8,0,0.2,0.6,-0.2,5,77,6,1,83
1482,284,363,78.2,3681,732,196,226,86.7,69,85,81.2,10,22,45.5,4,2.8,3.0,1.2,18,14,15,2,26
1483,680,794,85.6,11028,2214,344,373,92.2,277,316,87.7,40,65,61.5,0,1.0,0.8,-1.0,11,54,7,0,57
1484,687,896,76.7,11614,4213,313,362,86.5,307,367,83.7,53,115,46.1,1,1.6,2.3,-0.6,11,61,16,7,59
1485,702,851,82.5,11465,3639,343,383,89.6,299,338,88.5,44,79,55.7,0,0.4,0.9,-0.4,6,62,9,1,75
1486,414,512,80.9,5598,1668,270,311,86.8,105,122,86.1,17,28,60.7,2,3.0,3.3,-1.0,25,25,26,4,62
1487,382,457,83.6,6003,1450,191,218,87.6,145,163,89.0,27,35,77.1,2,0.9,1.2,1.1,14,34,7,0,45
1488,218,299,72.9,2929,719,135,162,83.3,61,83,73.5,8,18,44.4,1,2.0,1.6,-1.0,9,9,10,1,26
1489,302,366,82.5,7428,4615,64,65,98.5,163,166,98.2,75,134,56.0,0,0.0,0.0,0.0,0,2,1,0,1
1490,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0,0.6,0.9,-0.6,4,25,2,0,33
1491,78,115,67.8,1019,237,47,66,71.2,19,27,70.4,3,3,100.0,1,0.7,0.9,0.3,5,9,1,0,11
1492,104,128,81.3,1323,325,70,80,87.5,20,24,83.3,5,6,83.3,0,0.3,0.7,-0.3,7,6,6,0,15
1493,74,87,85.1,1052,352,42,47,89.4,27,32,84.4,3,5,60.0,0,0.1,0.1,-0.1,1,3,0,0,6
1494,166,193,86.0,2376,582,105,112,93.8,51,63,81.0,5,7,71.4,0,0.8,1.1,-0.8,7,15,7,2,20
1495,59,74,79.7,1170,316,11,14,78.6,41,45,91.1,6,12,50.0,0,0.0,0.0,0.0,0,1,0,0,1
1496,46,53,86.8,771,285,23,25,92.0,19,23,82.6,4,4,100.0,1,1.2,0.2,-0.2,3,3,1,0,8
1497,13,20,65.0,164,2,9,9,100.0,3,5,60.0,0,4,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
1498,14,20,70.0,207,42,11,12,91.7,1,2,50.0,2,4,50.0,0,0.1,0.1,-0.1,1,0,1,0,2
1499,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,1
1500,0,4,0.0,0,0,0,0,0.0,0,3,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1501,7,9,77.8,113,45,4,6,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,2
1502,1930,2286,84.4,35292,13419,677,748,90.5,1097,1195,91.8,135,280,48.2,3,1.1,1.6,1.9,6,137,10,2,148
1503,867,1166,74.4,20302,13375,230,230,100.0,443,449,98.7,193,479,40.3,0,0.0,0.0,0.0,0,8,1,0,1
1504,1902,2161,88.0,36596,12775,590,638,92.5,1145,1225,93.5,158,262,60.3,0,0.2,0.6,-0.2,4,97,4,0,116
1505,1614,1906,84.7,29332,10105,648,706,91.8,830,911,91.1,121,228,53.1,2,2.1,2.0,-0.1,12,118,16,2,138
1506,407,574,70.9,6183,1361,218,273,79.9,135,180,75.0,32,56,57.1,6,4.4,4.4,1.6,40,31,21,2,60
1507,715,935,76.5,10995,2999,379,451,84.0,275,343,80.2,38,65,58.5,3,2.9,3.7,0.1,20,62,19,3,79
1508,1082,1287,84.1,17184,4753,541,593,91.2,432,495,87.3,71,120,59.2,2,1.0,1.9,1.0,19,76,16,0,110
1509,475,747,63.6,7063,2278,274,355,77.2,160,245,65.3,26,60,43.3,2,2.3,2.7,-0.3,18,25,26,10,57
1510,1050,1325,79.2,15793,4244,593,672,88.2,350,439,79.7,69,124,55.6,2,3.0,3.8,-1.0,35,81,32,5,115
1511,592,922,64.2,10022,3251,303,382,79.3,191,285,67.0,73,180,40.6,4,6.8,6.1,-2.8,51,57,39,10,86
1512,835,965,86.5,13897,3346,376,419,89.7,379,417,90.9,54,76,71.1,1,1.4,1.5,-0.4,10,52,8,4,68
1513,875,1112,78.7,12888,4356,502,570,88.1,293,378,77.5,47,96,49.0,1,0.7,1.7,0.3,9,71,26,6,90
1514,742,898,82.6,11783,4002,386,415,93.0,299,358,83.5,45,91,49.5,2,2.8,2.4,-0.8,20,54,15,9,63
1515,625,868,72.0,10861,4214,290,347,83.6,271,343,79.0,56,128,43.8,2,2.2,2.0,-0.2,16,57,19,4,61
1516,131,193,67.9,1934,348,77,110,70.0,38,49,77.6,11,13,84.6,2,1.7,1.5,0.3,12,13,3,1,9
1517,61,79,77.2,887,179,32,38,84.2,18,27,66.7,5,6,83.3,1,0.5,0.1,0.5,3,7,1,1,8
1518,109,139,78.4,1428,365,67,75,89.3,30,38,78.9,3,6,50.0,0,0.4,0.6,-0.4,3,8,2,0,10
1519,285,321,88.8,5288,1981,87,102,85.3,172,181,95.0,21,32,65.6,0,0.0,0.0,0.0,1,10,0,0,14
1520,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,0.0,0,0.0,0.1,0.0,1,1,1,0,1
1521,166,189,87.8,3210,1037,52,56,92.9,100,109,91.7,14,23,60.9,0,0.0,0.2,0.0,0,7,2,0,10
1522,61,92,66.3,1503,965,10,10,100.0,41,43,95.3,10,39,25.6,1,0.2,0.0,0.8,1,2,0,0,0
1523,17,26,65.4,227,67,11,15,73.3,3,4,75.0,2,4,50.0,0,0.0,0.0,0.0,0,2,1,0,3
1524,91,111,82.0,1453,356,48,56,85.7,38,41,92.7,4,6,66.7,0,0.2,0.2,-0.2,1,6,0,0,11
1525,62,82,75.6,996,107,30,37,81.1,26,32,81.3,5,7,71.4,0,0.1,0.1,-0.1,3,1,1,1,3
1526,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,1,0.1,0.1,0.9,1,4,2,0,5
1527,61,75,81.3,1011,387,23,26,88.5,35,39,89.7,2,7,28.6,0,0.0,0.1,0.0,0,8,0,0,13
1528,24,32,75.0,384,27,10,13,76.9,13,15,86.7,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
1529,44,57,77.2,670,232,23,29,79.3,16,21,76.2,2,4,50.0,0,0.1,0.5,-0.1,1,3,5,0,11
1530,69,85,81.2,1097,270,33,39,84.6,31,36,86.1,4,6,66.7,0,0.1,0.4,-0.1,2,4,4,0,6
1531,13,26,50.0,149,46,11,14,78.6,2,8,25.0,0,1,0.0,0,0.0,0.0,0.0,1,2,0,0,2
1532,13,17,76.5,193,76,7,9,77.8,6,8,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1533,18,26,69.2,323,145,7,8,87.5,9,12,75.0,2,4,50.0,1,0.1,0.1,0.9,2,2,1,0,5
1534,5,9,55.6,117,53,0,0,0.0,4,4,100.0,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1
1535,2,3,66.7,29,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1536,1055,1412,74.7,29010,21712,217,219,99.1,508,513,99.0,318,664,47.9,1,0.2,0.1,0.8,2,24,2,0,1
1537,384,550,69.8,4753,790,241,299,80.6,101,152,66.4,7,17,41.2,1,2.4,3.0,-1.4,24,7,27,9,30
1538,888,1273,69.8,14192,5402,465,555,83.8,361,523,69.0,52,135,38.5,4,4.7,5.4,-0.7,36,70,31,21,88
1539,1159,1358,85.3,21139,7126,441,488,90.4,618,677,91.3,93,172,54.1,0,1.1,1.7,-1.1,8,92,16,2,110
1540,802,983,81.6,12526,2950,414,470,88.1,317,360,88.1,47,87,54.0,5,2.8,2.2,2.2,21,74,17,2,96
1541,1031,1309,78.8,16987,4924,527,603,87.4,396,476,83.2,83,164,50.6,3,3.5,2.5,-0.5,19,115,22,3,143
1542,1496,1753,85.3,27923,11022,580,642,90.3,750,826,90.8,148,234,63.2,6,1.7,1.9,4.3,19,152,20,3,152
1543,904,1139,79.4,13884,3748,494,558,88.5,305,373,81.8,72,132,54.5,6,7.3,7.0,-1.3,78,67,22,3,119
1544,414,571,72.5,5269,1114,262,339,77.3,102,138,73.9,17,23,73.9,3,3.5,2.8,-0.5,34,27,20,0,57
1545,740,892,83.0,15150,6266,230,255,90.2,400,447,89.5,103,170,60.6,0,0.1,0.3,-0.1,3,56,3,1,61
1546,360,514,70.0,5117,1476,208,262,79.4,106,158,67.1,20,34,58.8,5,2.6,3.0,2.4,15,9,15,4,38
1547,500,695,71.9,8626,3041,243,275,88.4,202,274,73.7,48,104,46.2,4,3.4,4.3,0.6,21,35,22,11,60
1548,813,939,86.6,17137,7528,237,252,94.0,413,460,89.8,146,201,72.6,0,0.1,0.4,-0.1,2,79,11,0,84
1549,542,736,73.6,9703,3351,226,260,86.9,252,315,80.0,56,116,48.3,4,1.9,1.8,2.1,23,50,19,5,71
1550,366,419,87.4,5711,1505,203,216,94.0,134,150,89.3,24,33,72.7,2,1.1,2.0,0.9,9,45,11,2,46
1551,611,711,85.9,10584,3879,275,302,91.1,277,307,90.2,50,79,63.3,0,0.3,0.4,-0.3,5,71,2,0,55
1552,318,399,79.7,5355,2302,141,162,87.0,148,173,85.5,20,41,48.8,0,0.1,0.3,-0.1,2,21,3,0,37
1553,315,349,90.3,5021,1532,158,168,94.0,141,148,95.3,11,22,50.0,0,0.0,0.0,0.0,1,14,0,0,12
1554,247,315,78.4,3882,1192,132,151,87.4,86,104,82.7,22,40,55.0,0,0.4,0.7,-0.4,6,15,11,0,36
1555,166,256,64.8,2795,1295,71,81,87.7,84,120,70.0,8,36,22.2,1,1.0,0.8,0.0,6,6,6,5,12
1556,131,178,73.6,2249,1119,53,62,85.5,63,77,81.8,10,30,33.3,0,0.5,0.8,-0.5,2,10,2,1,13
1557,90,112,80.4,1501,532,45,53,84.9,33,37,89.2,7,11,63.6,2,0.8,0.8,1.2,5,11,4,2,18
1558,36,43,83.7,683,273,17,19,89.5,13,13,100.0,5,7,71.4,0,0.0,0.1,0.0,1,7,1,1,7
1559,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0,0.3,0.1,-0.3,2,2,1,0,3
1560,8,12,66.7,162,64,3,5,60.0,5,6,83.3,0,1,0.0,0,0.2,0.1,-0.2,1,3,0,0,3
1561,35,55,63.6,560,223,20,27,74.1,12,19,63.2,3,5,60.0,0,0.0,0.1,0.0,0,4,3,1,5
1562,19,24,79.2,228,61,14,15,93.3,4,6,66.7,1,3,33.3,0,0.0,0.0,0.0,1,3,1,0,2
1563,2,3,66.7,18,0,2,3,66.7,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1564,1,3,33.3,25,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1565,2,2,100.0,25,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
1566,1289,1555,82.9,25821,10674,384,448,85.7,742,831,89.3,151,231,65.4,0,0.1,0.6,-0.1,3,77,2,0,122
1567,1104,1482,74.5,34968,23711,76,77,98.7,571,576,99.1,457,826,55.3,0,0.0,0.1,0.0,1,25,1,0,0
1568,516,874,59.0,7296,1708,295,462,63.9,147,231,63.6,30,47,63.8,3,3.3,2.0,-0.3,27,58,10,2,73
1569,508,819,62.0,8305,3108,257,360,71.4,181,266,68.0,46,86,53.5,5,3.7,3.7,1.3,36,65,33,15,89
1570,1046,1462,71.5,20703,9260,382,457,83.6,508,652,77.9,146,288,50.7,0,0.8,1.4,-0.8,13,74,24,13,96
1571,543,947,57.3,10762,4487,242,316,76.6,168,292,57.5,116,256,45.3,11,5.7,6.3,5.3,70,26,30,17,57
1572,881,1240,71.0,15012,6810,400,465,86.0,375,501,74.9,80,183,43.7,2,1.3,1.8,0.7,19,58,28,15,78
1573,698,942,74.1,13838,3511,234,306,76.5,348,423,82.3,96,164,58.5,1,1.1,1.3,-0.1,8,58,6,0,62
1574,681,846,80.5,14351,4173,160,192,83.3,429,476,90.1,91,156,58.3,1,1.1,1.1,-0.1,3,14,0,0,25
1575,444,668,66.5,7530,2508,214,293,73.0,176,240,73.3,40,78,51.3,2,1.5,1.4,0.5,13,40,10,0,72
1576,298,431,69.1,4439,992,166,227,73.1,93,132,70.5,22,33,66.7,3,2.1,1.5,0.9,14,30,10,0,41
1577,462,590,78.3,9518,3473,167,196,85.2,211,253,83.4,75,112,67.0,1,0.8,1.5,0.2,13,42,7,2,46
